Document Name,Original Title,Document Type,Author First Name,Author Last Name,Item Number,Start Month,Start Year,End Month,End Year,Receiver,Regarding,Number of Pages,Number of Words,Node,Duplicate
Document_687,document-item-06-george-washington-thomas-lambert-reminiscences-ca.-1918-node-80260.txt,other,george,lambert,6,0,1918,0,0,,,35,6817,80260,0
Document_688,document-item-06-h.-e.-gissing-diary-20-december-1917-11-april-1918-node-80489.txt,diary,h,gissing,6,12,1917,4,1918,,,89,15797,80489,0
Document_689,document-item-06-hector-brewer-diary-4-august--11-november-1918-node-80474.txt,diary,hector,brewer,6,8,1918,11,1918,,,170,18884,80474,0
Document_690,document-item-06-henry-nicholls-diary-1920-node-80842.txt,diary,henry,nicholls,6,0,1920,12,1920,,,212,12002,80842,0
Document_691,document-item-06-henry-nicholls-letters-to-his-family-undated-ca.-1915-1919-node-72690.txt,letter,henry,nicholls,6,0,1915,0,1919,his family,,9,1093,72690,0
Document_692,document-item-06-j.-keith-probert-diary-1-january-19-september-1919-node-80324.txt,diary,j,probert,6,1,1919,9,1919,,,301,19223,80324,0
Document_693,document-item-06-james-brunton-gibb-diary-1-january-21-july-1918-node-73114.txt,diary,james,gibb,6,1,1918,7,1918,,,138,11504,73114,0
Document_694,document-item-06-john-d.-wilson-diary-17-may-19-september-1917-node-78167.txt,diary,john,wilson,6,5,1917,9,1917,,,101,27385,78167,0
Document_695,document-item-06-letter-from-frederick-johnson-board-7-september-1917-node-72605.txt,letter,frederick,board,6,9,1917,0,0,,,2,644,72605,0
Document_696,document-item-06-letter-from-peter-to-mrs-john-robertson-1916-node-72746.txt,letter,peter,,6,0,1916,0,0,mrs john robertson,,4,740,72746,0
Document_697,document-item-06-letters-sent-by-robert-christian-wilson-to-his-family-1918-april-1919-node-80816.txt,letter,robert,wilson,6,0,1918,4,1919,his family,,442,66231,80816,0
Document_698,document-item-06-letters-to-john-waterhouse-from-john-henry-waterhouse-and-non-family-members-ca.-1915-1918-node-72695.txt,letter,john,waterhouse,6,0,1915,0,1918,john waterhouse,,22,3525,72695,0
Document_699,document-item-06-m.c.-evans-war-diary-12-november-1917-26-march-1918-node-80272.txt,diary,m,evans,6,11,1917,3,1918,,,81,7028,80272,0
Document_700,document-item-06-oliver-l.-s.-holt-diary-5-january-8-april-1918-node-80457.txt,diary,oliver,holt,6,1,1918,4,1918,,,138,14587,80457,0
Document_701,document-item-06-r.-t.-vowles-diary-of-the-capture-of-the-emden-november-1914-node-80506.txt,diary,r,vowles,6,11,1914,11,1914,,capture of the emden,5,3407,80506,0
Document_702,document-item-06-rudolph-cox-diary-5-october-1918-10-april-1919-node-72787.txt,diary,rudolph,cox,6,10,1918,4,1919,,,74,15539,72787,0
Document_703,document-item-06-sydney-b.-young-war-diary-2-february-1-september-1918-node-80446.txt,diary,sydney,young,6,2,1918,9,1918,,,85,7833,80446,0
Document_704,document-item-06-t.-darchy-war-narrative-16-june-1917-20-august-1918-node-80430.txt,narrative,t,darchy,6,6,1917,8,1918,,,157,25653,80430,0
Document_705,document-item-06-thomas-chudleigh-hawkes-notes-on-army-camps-1916-node-80648.txt,other,thomas,hawkes,6,0,1916,0,0,,army camps,10,1025,80648,0
Document_706,document-item-06-thomas-d.-munro-war-narrative-18-july-1918-3-march-1919-node-80237.txt,narrative,thomas,munro,6,7,1918,3,1919,,,33,5548,80237,0
Document_707,document-item-06-william-sparkes-paybook-24-september-1914-28-august-1916-node-80767.txt,other,william,sparkes,6,9,1914,8,1916,,,21,1340,80767,0
Document_708,document-item-07-a.r.l.-wiltshire-diary-26-july-11-september-1916-node-80568.txt,diary,a,wiltshire,7,7,1916,9,1916,,,51,10174,80568,0
Document_709,document-item-07-archie-barwick-diary-7-november-1916---2-january-1917-node-80562.txt,diary,archie,barwick,7,11,1916,1,1917,,,140,21821,80562,0
Document_710,document-item-07-benjamin-alfred-cohen-diary-1-march-23-june-1919-node-80592.txt,diary,benjamin,cohen,7,3,1919,6,1919,,,117,22798,80592,0
Document_711,document-item-07-francis-brewer-unpublished-articles-1917-node-80649.txt,other,francis,brewer,7,0,1917,0,0,,,23,3148,80649,0
Document_712,document-item-07-fred-harold-tomlins-war-diary-23-november-1916-18-january-1917-node-80388.txt,diary,fred,tomlins,7,11,1916,1,1917,,,91,12350,80388,0
Document_713,document-item-07-h.-e.-gissing-diary-12-april-7-august-1918-node-80490.txt,diary,h,gissing,7,4,1918,8,1918,,,83,15234,80490,0
Document_714,document-item-07-hector-brewer-diary-17-november-12-december-1918-node-80223.txt,diary,hector,brewer,7,11,1918,12,1918,,,133,14209,80223,0
Document_715,document-item-07-henry-nicholls-diary-1921-node-80843.txt,diary,henry,nicholls,7,0,1921,12,1921,,,125,26386,80843,0
Document_716,document-item-07-irene-victoria-read-comforts-funds-letters-and-cards-1915-1918-node-72632.txt,letter,irene,read,7,0,1915,0,1918,,,25,1791,72632,0
Document_717,document-item-07-james-brunton-gibb-diary-22-july-1918-31-december-1918-node-73115.txt,diary,james,gibb,7,7,1918,12,1918,,,133,10413,73115,0
Document_718,document-item-07-john-d.-wilson-diary-19-september-28-december-1917-node-80285.txt,diary,john,wilson,7,9,1917,12,1917,,,92,22071,80285,0
Document_719,document-item-07-m.c.-evans-war-diary-4-april-8-september-1918-node-80273.txt,diary,m,evans,7,4,1918,9,1918,,,81,6967,80273,0
Document_720,document-item-07-martin-gibbins-letter-1916-node-72747.txt,letter,martin,gibbins,7,0,1916,0,0,,,4,456,72747,0
Document_721,document-item-07-oliver-l.-s.-holt-diary-9-28-april-1918-node-80458.txt,diary,oliver,holt,7,4,1918,4,1918,,,95,7301,80458,0
Document_722,document-item-07-pte.-w.-miller-s-statement-of-the-battle-of-mont-st-quentin-25-february-1919-node-80280.txt,other,w,miller,7,2,1919,0,0,,battle of mont st quentin,7,808,80280,0
Document_723,document-item-07-thomas-chudleigh-hawkes-notes-on-the-y.m.c.a.-in-england-1916-node-80650.txt,other,thomas,hawkes,7,0,1916,0,0,,y.m.c.a. in england,12,892,80650,0
Document_724,document-item-07-william-sparkes-biographical-notes-ca.-1919-node-80861.txt,other,william,sparkes,7,0,1919,0,0,,,28,3219,80861,0
Document_725,document-item-08-a.r.l.-wiltshire-diary-12-september-20-december-1916-node-80433.txt,diary,a,wiltshire,8,9,1916,12,1916,,,103,35444,80433,0
Document_726,document-item-08-archie-barwick-diary-3-january-1917-26-march-1917-node-80594.txt,diary,archie,barwick,8,1,1917,3,1917,,,198,28822,80594,0
Document_727,document-item-08-benjamin-alfred-cohen-diary-28-june-12-august-node-80528.txt,diary,benjamin,cohen,8,6,1919,8,1919,,,30,8363,80528,0
Document_728,document-item-08-bertie-macnamara-letter-1916-node-72748.txt,letter,bertie,macnamara,8,0,1916,0,0,,,4,446,72748,0
Document_729,document-item-08-diary-of-the-9th-and-23rd-machine-gun-companies-21-june-1916-31-may-1918-node-80651.txt,diary,,9th and 23rd machine gun companies,8,6,1916,5,1918,,,162,33159,80651,0
Document_730,document-item-08-francis-brewer-appendices-to-diaries-1917-1918-node-80652.txt,other,francis,brewer,8,0,1917,0,1918,,,41,1370,80652,0
Document_731,document-item-08-frank-coen-letter-15-april-1916-node-80219.txt,letter,frank,coen,8,4,1916,0,0,,,10,1967,80219,0
Document_732,document-item-08-frank-h.-molony-diary-18-december-1918-10-february-1919-node-80328.txt,diary,frank,molony,8,12,1918,2,1919,,,46,8261,80328,0
Document_733,document-item-08-fred-harold-tomlins-war-diary-19-january-28-april-1917-node-80389.txt,diary,fred,tomlins,8,1,1917,4,1917,,,139,17563,80389,0
Document_734,document-item-08-general-william-holmes-notebook-21-august-september-1914-node-80791.txt,other,william,holmes,8,8,1914,9,1914,,,28,1293,80791,0
Document_735,document-item-08-h.-e.-gissing-diary-8-august-1918-16-november-1918-node-80485.txt,diary,h,gissing,8,8,1918,11,1918,,,86,16034,80485,0
Document_736,document-item-08-hector-brewer-diary-21-february-24-april-1919-node-80475.txt,diary,hector,brewer,8,2,1919,4,1919,,,94,10001,80475,0
Document_737,document-item-08-henry-nicholls-diary-1922-node-80844.txt,diary,henry,nicholls,8,0,1922,9,1922,,,284,17569,80844,0
Document_738,document-item-08-james-brunton-gibb-diary-1-january-15-june-1919-node-80863.txt,diary,james,gibb,8,1,1919,6,1919,,,214,14137,80863,0
Document_739,document-item-08-james-george-tedder-diary-26-august-24-october-1914-node-80653.txt,diary,james,tedder,8,8,1914,10,1914,,,40,2465,80653,0
Document_740,document-item-08-john-d.-wilson-diary-28-december-1917-26-january-1918-node-80286.txt,diary,john,wilson,8,12,1917,1,1918,,,40,3992,80286,0
Document_741,document-item-08-letters-from-frederick-stobo-phillips-31-january-1915-26-october-1916-node-72633.txt,letter,frederick,phillips,8,1,1915,10,1916,,,232,20879,72633,0
Document_742,document-item-08-m.c.-evans-war-diary-11-september-24-december-1918-node-72779.txt,diary,m,evans,8,9,1918,12,1918,,,44,4830,72779,0
Document_743,document-item-08-oliver-l.-s.-holt-diary-30-april-1918-27-may-1918-node-80459.txt,diary,oliver,holt,8,4,1918,5,1918,,,105,8812,80459,0
Document_744,document-item-08-statement-by-a-german-prisoner-regarding-the-battle-of-mont-st-quentin-31-august-1918-node-80281.txt,other,,,8,8,1918,0,0,,statement by a german prisoner regarding the battle of mont st quentin,5,493,80281,0
Document_745,document-item-08-thomas-chudleigh-hawkes-notes-1916-1917-node-80654.txt,other,thomas,hawkes,8,0,1916,0,1917,,,10,714,80654,0
Document_746,document-item-08-vivian-little-diary-10-april-9-september-1916-node-80837.txt,diary,vivian,little,8,4,1916,9,1916,,,67,8550,80837,0
Document_747,document-item-09-a.r.l.-wiltshire-diary-21-december-1916--28-february-1917-node-80569.txt,diary,a,wiltshire,9,12,1916,2,1917,,,114,23197,80569,0
Document_748,document-item-09-archie-barwick-diary-14-april-1917-19-may-1917-node-80595.txt,diary,archie,barwick,9,4,1917,5,1917,,,188,17161,80595,0
Document_749,document-item-09-captain-w.-j.-denny-s-report-of-the-battle-of-mont-st-quentin-1918-node-80282.txt,other,w,denny,9,0,1918,0,0,,battle of mont st quentin,5,1809,80282,0
Document_750,document-item-09-ernest-s.-kirby-letter-1916-node-72749.txt,letter,ernest,kirby,9,0,1916,0,0,,,2,378,72749,0
Document_751,document-item-09-general-william-holmes-notebook-ca.-1914-node-80655.txt,other,william,holmes,9,0,1914,0,0,,,14,375,80655,0
Document_752,document-item-09-h.-e.-gissing-diary-17-november-1918-8-february-1919-node-80491.txt,diary,h,gissing,9,11,1918,2,1919,,,84,13720,80491,0
Document_753,document-item-09-hector-brewer-field-message-book-1918-node-80813.txt,other,hector,brewer,9,0,1918,0,0,,,55,1798,80813,0
Document_754,document-item-09-irene-victoria-read-papers-regarding-the-death-of-her-brother-fred-phillips-15-november-1916-6-september-1919-node-72634.txt,other,irene,read,9,11,1916,9,1919,,death of her brother fred phillips,64,22476,72634,0
Document_755,document-item-09-john-d.-wilson-diary-26-january-7-march-1918-node-80287.txt,diary,john,wilson,9,1,1918,3,1918,,,26,5658,80287,0
Document_756,document-item-09-m.c.-evans-papers-10-july-29-october-1916-node-80274.txt,other,m,evans,9,7,1916,10,1916,,,6,501,80274,0
Document_757,document-item-09-oliver-l.-s.-holt-diary-26-may-21-june-1918-node-80460.txt,diary,oliver,holt,9,5,1918,6,1918,,,71,6024,80460,0
Document_758,document-item-09-vivian-little-diary-9-september-27-december-1916-node-80838.txt,diary,vivian,little,9,9,1916,12,1916,,,32,4426,80838,0
Document_759,document-item-09-william-sparkes-papers-26-april-1919-node-80862.txt,other,william,sparkes,9,4,1919,0,0,,,4,870,80862,0
Document_760,document-item-10-a.r.l.-wiltshire-diary-1-march-11-april-1917-node-80570.txt,diary,a,wiltshire,10,3,1917,4,1917,,,85,17201,80570,0
Document_761,document-item-10-archie-barwick-diary-26-march-1917-10-september-1917-node-80495.txt,diary,archie,barwick,10,3,1917,9,1917,,,198,27530,80495,0
Document_762,document-item-10-frank-w.-bungardy-papers-relating-to-the-board-of-enquiry-into-the-life-of-internees-while-on-torrens-island-ca.-1915-1919-node-80465.txt,other,frank,bungardy,10,0,1915,0,1919,,board of enquiry into the life of internees while on torrens island,44,11547,80465,0
Document_763,document-item-10-general-william-holmes-diary-23-august-1914-22-february-1915-node-80656.txt,diary,william,holmes,10,8,1914,2,1915,,,348,97997,80656,0
Document_764,document-item-10-h.-e.-gissing-diary-9-february-10-may-1919-node-80492.txt,diary,h,gissing,10,2,1919,5,1919,,,65,11418,80492,0
Document_765,document-item-10-j.-s.-d.-walker-letters-1916-node-72750.txt,letter,j,walker,10,0,1916,0,0,,,2,311,72750,0
Document_766,document-item-10-james-george-tedder-diary-15-september-1918-13-december-1923-node-80657.txt,diary,james,tedder,10,9,1918,12,1923,,,94,10909,80657,0
Document_767,document-item-10-john-d.-wilson-diary-7-march-15-june-1918-node-80288.txt,diary,john,wilson,10,3,1918,6,1918,,,52,11848,80288,0
Document_768,document-item-10-miles-franklin-diary-5-january-1917-16-february-1918-node-80480.txt,diary,miles,franklin,10,1,1917,2,1918,,,219,9386,80480,0
Document_769,document-item-10-oliver-l.-s.-holt-diary-29-june-11-august-1918-node-80461.txt,diary,oliver,holt,10,6,1918,8,1918,,,94,7604,80461,0
Document_770,document-item-11-a.r.l.-wiltshire-diary-12-april-11-may-1917-node-80571.txt,diary,a,wiltshire,11,4,1917,5,1917,,,77,14610,80571,0
Document_771,document-item-11-archie-barwick-diary-21-september1917-4-march-1918-node-80563.txt,diary,archie,barwick,11,9,1917,3,1918,,,110,21175,80563,0
Document_772,document-item-11-frank-w.-bungardy-account-of-life-in-the-liverpool-internment-camp-ca.-1915-1918-node-80466.txt,other,frank,bungardy,11,0,1915,0,1918,,life in the liverpool internment camp,133,33928,80466,0
Document_773,document-item-11-general-william-holmes-papers-september-1914-january-1915-node-80658.txt,other,william,holmes,11,9,1914,1,1915,,,199,60142,80658,0
Document_774,document-item-11-james-george-tedder-war-papers-november-1914-1919-node-80659.txt,other,james,tedder,11,11,1914,0,1919,,,35,8643,80659,0
Document_775,document-item-11-james-t.-ayre-letter-1916-node-72751.txt,letter,james,ayre,11,0,1916,0,0,,,4,511,72751,0
Document_776,document-item-11-john-d.-wilson-diary-15-june-1918-10-january-1919-node-80289.txt,diary,john,wilson,11,6,1918,1,1919,,,190,38927,80289,0
Document_777,document-item-11-miles-franklin-diary-17-february-29-december-1918-node-80479.txt,diary,miles,franklin,11,2,1918,12,1918,,,95,9194,80479,0
Document_778,document-item-11-oliver-l.-s.-holt-diary-13-august-28-october-1918-node-80462.txt,diary,oliver,holt,11,8,1918,10,1918,,,160,21767,80462,0
Document_779,document-item-12-a.r.l.-wiltshire-diary-12-may-20-july-1917-node-80572.txt,diary,a,wiltshire,12,5,1917,7,1917,,,112,20383,80572,0
Document_780,document-item-12-archie-barwick-diary-5-march-12-april-1918-node-80211.txt,diary,archie,barwick,12,3,1918,4,1918,,,105,15797,80211,0
Document_781,document-item-12-dave-peter-letter-1916-node-72657.txt,letter,dave,peter,12,0,1916,0,0,,,3,560,72657,0
Document_782,document-item-12-frank-w.-bungardy-narrative-of-life-in-holsworthy-internment-camp-ca.-1915-march-1919-node-80231.txt,narrative,frank,bungardy,12,0,1915,3,1919,,holsworthy internment camp,128,40083,80231,0
Document_783,document-item-12-john-d.-wilson-diary-11-january-18-february-1919-node-80290.txt,diary,john,wilson,12,1,1919,2,1919,,,21,4304,80290,0
Document_784,document-item-12-oliver-l.-s.-holt-diary-19-november-1918-october-1919-node-80463.txt,diary,oliver,holt,12,11,1918,10,1919,,,59,7888,80463,0
Document_785,document-item-13-a.r.l.-wiltshire-diary-21-july-19-september-1917-node-80573.txt,diary,a,wiltshire,13,7,1917,9,1917,,,100,18899,80573,0
Document_786,document-item-13-alison-walker-letters-1916-node-72658.txt,letter,alison,walker,13,0,1916,0,0,,,4,673,72658,0
Document_787,document-item-13-archie-barwick-diary-25-april-19-june-1918-node-80496.txt,diary,archie,barwick,13,4,1918,6,1918,,,180,27920,80496,0
Document_788,document-item-13-brief-synopsis-of-war-diary-o.-l.-s.-holt-1920-node-72599.txt,other,o,holt,13,0,1920,0,0,,,2,812,72599,0
Document_789,document-item-13-frank-w.-bungardy-narrative-of-life-in-holsworthy-internment-camp-ca.-march-december-1919-node-78146.txt,narrative,frank,bungardy,13,3,1919,12,1919,,holsworthy internment camp,121,37884,78146,0
Document_790,document-item-13-john-d.-wilson-diary-18-february-21-april-1919-node-80291.txt,diary,john,wilson,13,2,1919,4,1919,,,49,10439,80291,0
Document_791,document-item-14-a.r.l.-wiltshire-diary-20-september-15-october-1917-node-80574.txt,diary,a,wiltshire,14,9,1917,10,1917,,,56,10228,80574,0
Document_792,document-item-14-archie-barwick-diary-20-june-30-september-1918-node-80596.txt,diary,archie,barwick,14,6,1918,9,1918,,,177,27717,80596,0
Document_793,document-item-14-frank-w.-bungardy-letter-written-from-holsworthy-camp-to-the-trade-and-labor-council-sydney-6-january-1919-node-78147.txt,letter,frank,bungardy,14,1,1919,0,0,trade and labor council,holsworthy camp,18,3504,78147,0
Document_794,document-item-14-george-washington-thomas-lambert-papers-october-1917-march-1919-node-80812.txt,other,george,lambert,14,10,1917,3,1919,,,68,46149,80812,0
Document_795,document-item-14-john-d.-wilson-diary-22-april-1-june-1919-node-80292.txt,diary,john,wilson,14,4,1919,6,1919,,,49,9601,80292,0
Document_796,document-item-14-letters-from-stuart-to-mrs-john-robertson-1917-node-72659.txt,letter,,stuart,14,0,1917,0,0,mrs john robertson,,7,1496,72659,0
Document_797,document-item-15-a.r.l.-wiltshire-diary-16-october-21-november-1917-node-80575.txt,diary,a,wiltshire,15,10,1917,11,1917,,,85,13928,80575,0
Document_798,document-item-15-archie-barwick-diary-1-october-14-december-1918-node-80497.txt,diary,archie,barwick,15,10,1918,12,1918,,,154,29837,80497,0
Document_799,document-item-15-c.a.-verge-letter-ca.-1914-1918-node-72660.txt,letter,c,verge,15,0,1914,0,1918,,,4,688,72660,0
Document_800,document-item-15-frank-w.-bungardy-narrative-of-events-at-torrens-island-internment-camp-1915-and-holsworthy-internment-camp-1915-ca.-1919-node-80232.txt,narrative,frank,bungardy,15,0,1915,0,1919,,events at torrens island internent camp and holsworhty internment camp,187,39763,80232,0
Document_801,document-item-16-a.r.l.-wiltshire-diary-22-november-1917-28-january-1918-node-80576.txt,diary,a,wiltshire,16,11,1917,1,1918,,,112,18149,80576,0
Document_802,document-item-16-archie-barwick-diary-15-december-1918-26-january-1919-node-80597.txt,diary,archie,barwick,16,12,1918,1,1919,,,116,17864,80597,0
Document_803,document-item-16-frank-w.-bungardy-internment-camp-papers-1916-node-78148.txt,other,frank,bungardy,16,0,1916,0,0,,internment camp,38,5007,78148,0
Document_804,document-item-16-letter-to-mrs-john-robertson-1916-node-72661.txt,letter,,,16,0,1916,0,0,mrs john robertson,,2,379,72661,0
Document_805,document-item-16-memories-of-anzac-ca.-1918-1960-scrapbook-hector-brewer-node-72609.txt,other,hector,brewer,16,0,1918,0,1960,,,20,836,72609,0
Document_806,document-item-17-a.r.l.-wiltshire-diary-29-january-22-march-1918-node-80577.txt,diary,a,wiltshire,17,1,1918,3,1918,,,140,18680,80577,0
Document_807,document-item-17-w.-reginald-r.-hunch-letter-1915-node-72662.txt,letter,w,hunch,17,0,1915,0,0,,,2,317,72662,0
Document_808,document-item-18-a.r.l.-wiltshire-diary-23-march-24-april-1918-node-80578.txt,diary,a,wiltshire,18,3,1918,4,1918,,,122,14009,80578,0
Document_809,document-item-19-a.r.l.-wiltshire-diary-25-april-30-may-1918-node-80579.txt,diary,a,wiltshire,19,4,1918,5,1918,,,75,17105,80579,0
Document_810,document-item-20-a.r.l.-wiltshire-diary-31-may-15-july-1918-node-80580.txt,diary,a,wiltshire,20,5,1918,7,1918,,,98,14865,80580,0
Document_811,document-item-21-a.r.l.-wiltshire-diary-16-july-27-august-1918-node-80581.txt,diary,a,wiltshire,21,7,1918,8,1918,,,98,13556,80581,0
Document_812,document-item-22-a.r.l.-wiltshire-diary-23-august-30-october-1918-node-80582.txt,diary,a,wiltshire,22,8,1918,10,1918,,,114,17046,80582,0
Document_813,document-item-23-a.r.l.-wiltshire-diary-31-october-22-december-1918-node-80616.txt,diary,a,wiltshire,23,10,1918,12,1918,,,85,13009,80616,0
Document_814,document-item-24-a.r.l.-wiltshire-diary-23-december-1918-10-march-1919-node-80583.txt,diary,a,wiltshire,24,12,1918,3,1919,,,111,15687,80583,0
Document_815,document-item-25-a.r.l.-wiltshire-diary-11-march-6-june-1919-node-80584.txt,diary,a,wiltshire,25,3,1919,6,1919,,,117,16798,80584,0
Document_816,document-item-26-a.r.l.-wiltshire-diary-7-june-11-september-1919-node-80585.txt,diary,a,wiltshire,26,6,1919,9,1919,,,89,12095,80585,0
Document_817,document-item-27-a.r.l.-wiltshire-diary-narrative-27-august-28-september-1915-node-80586.txt,diary,a,wiltshire,27,8,1915,9,1915,,,65,10007,80586,0
Document_818,document-item-36-narrative-of-the-offensive-operations-south-of-the-somme-8-13-august-1918-node-80660.txt,narrative,,,36,8,1918,8,1918,,offensive operations south of the somme,22,10679,80660,0
Document_819,document-item-47-index-to-maps-and-papers-hindenburg-line-september-october-1918-node-80661.txt,other,,,47,9,1918,10,1918,,hindenburg line,1,138,80661,0
Document_820,document-item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-node-130876.txt,other,otto,wortmann,49,8,1914,10,1917,,internment camp,0,0,130876,0
Document_821,document-item-50-otto-wortmann-internment-camp-papers-23-march-14-july-1916-node-130877.txt,other,otto,wortmann,50,3,1916,7,1916,,internment camp,232,53453,130877,0
Document_822,document-item-51-otto-wortmann-internment-camp-papers-28-august-1917-8-september-1918-node-130874.txt,other,otto,wortmann,51,8,1917,9,1918,,internment camp,0,0,130874,0
Document_823,document-item-52-otto-wortmann-internment-camp-papers-13-september-1918--17-february-1919-node-130875.txt,other,otto,wortmann,52,9,1918,2,1919,,internment camp,0,0,130875,0
Document_824,document-item-54-friedrich-meier-diary-18-august-1914-august-1915-node-130869.txt,diary,friedrich,meier,54,8,1914,8,1915,,,0,0,130869,0
Document_825,document-item-55-3rd-division-operations-hindenburg-line-29-september-12-october-1918-node-80662.txt,other,,3rd division,55,9,1918,10,1918,,hindenburg line,0,223,80662,0
Document_826,document-item-56-internment-camp-diary-april-august-1915-node-130870.txt,diary,,,56,4,1915,8,1915,,internment camp,0,0,130870,0
Document_827,document-item-57-internment-camp-diary-september-1915-september-1916-node-130871.txt,diary,,,57,9,1915,9,1916,,internment camp,0,0,130871,0
Document_828,document-item-58-internment-camp-diary-october-1916-october-1917-node-130872.txt,diary,,,58,10,1916,10,1917,,internment camp,0,0,130872,0
Document_829,document-item-59-internment-camp-diary-november-1917-august-1918-node-130873.txt,diary,,,59,11,1917,8,1918,,internment camp,0,0,130873,0
Document_830,document-item-67-narrative-of-the-3rd-division-operations-at-the-hindenburg-line-29-september-2-october-1918-node-80663.txt,narrative,,,67,9,1918,10,1918,,3rd division operations at the hindenburg line,19,7042,80663,0
Document_831,document-item-74-letters-smuggled-out-of-holsworthy-internment-camp-march-1919-node-80617.txt,letter,,,74,3,1919,0,0,,,1,465,80617,0
Document_832,document-item-82-john-northcott-miscellaneous-papers-1914-1915-node-80664.txt,other,john,northcott,82,0,1914,0,1915,,,17,2018,80664,0
Document_833,document-jack-sommers-war-letters-and-verses-1914-1916-node-80868.txt,letter,jack,sommers,1,0,1914,0,1916,,,1,463,80868,0
Document_834,document-james-baillie-diary-11-february-1915---18-february-1916-node-72728.txt,diary,james,baillie,1,2,1915,2,1916,,,49,21123,72728,0
Document_835,document-james-mckenzie-diary-21-january-1916-19-september-1917-node-130893.txt,diary,james,mckenzie,1,1,1916,9,1917,,,0,0,130893,0
Document_836,document-james-mckenzie-diary-5-july-1915-21-january-1916-node-130892.txt,diary,james,mckenzie,1,7,1915,1,1916,,,0,0,130892,0
Document_837,document-james-war-reminiscences-august-1914-august-1918-node-80853.txt,other,,james,1,8,1914,8,1918,,,73,28218,80853,0
Document_838,document-john-joyce-diary-10-june-31-july-1916-node-130896.txt,diary,john,joyce,1,6,1916,7,1916,,,0,0,130896,0
Document_839,document-john-mcgregor---a-short-history-of-the-18th-batt.-1st-a.i.f.-1914-1919-node-72725.txt,other,john,mcgregor,1,0,1914,0,1919,,18th battalion 1st a.i.f.,8,5414,72725,0
Document_840,document-keatinge-diary-25-november-1916-13-november-1918-m.-b.-keatinge-node-80350.txt,diary,m,keatinge,1,11,1916,11,1918,,,9,6245,80350,0
Document_841,document-king-diary-1-april-31-august-1917-james-clive-selwyn-king-node-80412.txt,diary,james,king,1,4,1917,8,1917,,,56,5943,80412,0
Document_842,document-king-war-diary-8-may-21-september-1915-henry-aubrey-king-node-80252.txt,diary,henry,king,1,5,1915,9,1915,,,13,912,80252,0
Document_843,document-laseron-diary-december-23-1914-april-29-1915-charles-francis-laseron-node-78144.txt,diary,charles,laseron,1,12,1914,4,1915,,,112,21173,78144,0
Document_844,document-leonard-darby---sydney-emden-engagement-9th-november-1914.-report-of-surgeon-l.-darby-r.a.n.-node-72726.txt,other,leonard,darby,1,11,1914,0,0,,sydney emden engagement,28,8864,72726,0
Document_845,document-leslie-harold-barry-memoirs-of-my-experiences-in-germany-november-1916-january-1918-node-72585.txt,other,leslie,barry,1,11,1916,1,1918,,,40,17361,72585,0
Document_846,document-leslie-william-sutherland-diary-1-january-13-december-1916-node-130891.txt,diary,leslie,sutherland,1,1,1916,12,1916,,,0,0,130891,0
Document_847,document-letter-e-a-crome-mitchell-library-17-june-1963-node-80665.txt,letter,e,mitchell,1,6,1963,0,0,,,4,669,80665,0
Document_848,document-letter-from-lieutenant-william-christian-beeken-gallipoli-peninsula-2-june-1915-node-72645.txt,letter,william,beeken,1,6,1915,0,0,,,9,825,72645,0
Document_849,document-letters-from-an-unknown-soldier-france-1917-1918-node-72590.txt,letter,,,1,0,1917,0,1918,,,5,1029,72590,0
Document_850,document-letters-from-eric-susman-in-the-middle-east-war-zone-to-dr.-m.-p.-susman-1914-1916-node-72801.txt,letter,eric,susman,1,0,1914,0,1916,dr. m. p. susman,,31,5202,72801,0
Document_851,document-letters-from-louis-vasco-vasco-loureiro-from-england-and-france-1916-1918-node-72598.txt,letter,louis,loureiro,1,0,1916,0,1918,,,9,1618,72598,0
Document_852,document-letters-to-mrs-r.-h.-caldwell-from-her-son-robert-douglas-caldwell-and-other-soldiers-1917-1919-node-72719.txt,letter,robert,caldwell,1,0,1917,0,1919,mrs r. h. caldwell,,292,34162,72719,0
Document_853,document-lewis-war-diary-august-1917-march-1919-james-ray-lewis-node-80833.txt,diary,james,lewis,1,8,1917,3,1919,,,184,44678,80833,0
Document_854,document-lowe-diary-17-september-12-november-1918-john-henry-lowe-node-80856.txt,diary,john,lowe,1,9,1918,11,1918,,,56,9602,80856,0
Document_855,document-macarty-war-diary-20-october-1914-24-july-1916-humphrey-warren-barker-macarty-node-78151.txt,diary,humphrey,macarty,1,10,1914,7,1916,,,60,11070,78151,0
Document_856,document-macdonald-letters-14-june-24-august-1918-james-stuart-macdonald-node-72795.txt,letter,james,macdonald,1,6,1918,8,1918,,,78,35805,72795,0
Document_857,document-macnamara-diary-19-august-1916-29-may-1919-john-patrick-macnamara-node-80794.txt,diary,john,macnamara,1,8,1916,5,1919,,,232,40466,80794,0
Document_858,document-marsh-letter-diary-14-january-2-march-1917-henry-james-marsh-node-80348.txt,letter diary,henry,marsh,1,1,1917,3,1917,,,28,9713,80348,0
Document_859,document-martin-war-diary-11-august-21-october-1914-jack-w.-martin-node-80666.txt,diary,jack,martin,1,8,1914,10,1914,,,6,436,80666,0
